-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
2006,238,28.36,23.19,25.5
2006,239,28.04,22.05,24.82
2006,240,27.28,21.73,24.22
2006,241,27.22,21.59,24.03
2006,242,27.16,20.85,23.51
2006,243,27.21,18.97,22.9
2006,244,26.36,16.53,21.73
2006,245,27.69,18.24,23.41
2006,246,26.94,19.13,23.07
2006,247,24.54,16.7,21.23
2006,248,24.06,16.18,19.68
2006,249,23.3,15.37,19.26
2006,250,25.57,16.03,20.85
2006,251,24.28,14.75,19.94
2006,252,20.93,12.92,18.24
2006,253,18.85,12.38,15.49
2006,254,20.42,12.53,17.0
2006,255,23.48,14.84,18.86
2006,256,24.43,14.65,19.14
2006,257,23.65,13.38,18.27
2006,258,23.1,15.3,18.95
2006,259,23.24,16.78,19.79
2006,260,21.81,15.75,18.28
2006,261,20.98,15.94,17.89
2006,262,24.44,14.82,19.5
2006,263,23.44,16.92,19.94
2006,264,25.35,16.33,20.4
2006,265,25.37,15.11,20.16
2006,266,23.78,13.25,18.13
2006,267,24.32,11.52,18.3
2006,268,22.95,11.78,18.37
2006,269,24.24,14.29,18.98
2006,270,24.5,13.17,19.26
2006,271,22.19,16.81,19.01
2006,272,23.33,15.85,19.13
2006,273,23.4,12.44,18.37
2006,274,22.67,14.0,18.18
2006,275,23.54,12.68,18.12
2006,276,23.57,14.6,18.66
2006,277,24.13,15.05,19.18
2006,278,23.91,12.85,17.79
2006,279,23.31,12.57,17.95
2006,280,23.96,13.02,18.08
2006,281,22.75,14.51,18.42
2006,282,23.08,15.72,19.03
2006,283,22.93,15.61,18.63
2006,284,21.9,10.63,17.49
2006,285,20.52,10.03,14.71
2006,286,20.79,10.69,14.96
2006,287,21.44,10.88,16.28
2006,288,22.59,13.7,18.18
2006,289,22.87,13.06,17.29
2006,290,20.62,15.72,17.89
2006,291,21.52,14.62,17.63
2006,292,20.23,15.26,17.23
2006,293,21.56,13.23,17.46
2006,294,22.26,11.93,16.83
2006,295,19.09,13.75,16.21
2006,296,15.25,9.2,12.57
2006,297,16.96,8.12,11.6
2006,298,18.07,7.87,13.06
2006,299,16.43,11.63,13.67
2006,300,16.28,10.73,12.82
2006,301,18.51,11.12,14.42
2006,302,17.95,9.44,13.1
2006,303,17.23,9.23,12.6
2006,304,18.28,11.23,14.25
2006,305,17.07,10.61,14.0
2006,306,16.67,9.86,12.75
2006,307,18.31,10.88,14.29
2006,308,18.68,10.96,14.53
2006,309,14.75,7.12,11.62
2006,310,8.42,0.75,4.49
2006,311,8.42,-1.21,4.62
2006,312,17.05,7.6,13.75
2006,313,15.86,3.92,11.29
2006,314,10.63,2.28,5.7
2006,315,9.02,0.2,4.05
2006,316,9.19,-0.96,3.97
2006,317,13.85,4.79,9.32
2006,318,8.49,0.51,4.63
2006,319,10.54,-0.46,5.76
2006,320,6.86,-1.94,2.27
2006,321,9.1,0.8,4.69
2006,322,11.77,2.07,6.1
2006,323,10.63,2.2,6.54
2006,324,11.94,3.05,7.52
2006,325,12.81,4.68,8.11
2006,326,8.31,1.03,4.22
2006,327,8.67,0.68,4.27
2006,328,9.16,0.4,4.36
2006,329,12.43,-0.15,5.62
2006,330,12.72,5.01,8.08
2006,331,8.6,3.59,6.55
2006,332,6.99,0.79,3.99
2006,333,4.06,-1.76,0.67
2006,334,3.92,0.2,1.8
2006,335,4.95,-0.2,2.2
2006,336,0.99,-4.81,-2.62
2006,337,-0.2,-6.65,-3.65
2006,338,0.55,-5.7,-2.29
2006,339,6.18,-0.02,2.37
2006,340,6.01,-0.66,2.58
2006,341,5.75,0.62,2.78
2006,342,8.35,0.88,3.61
2006,343,4.95,-3.18,1.12
2006,344,2.32,-3.98,-1.17
2006,345,5.08,-1.17,1.6
2006,346,7.83,2.12,4.21
2006,347,8.32,-0.16,4.38
2006,348,5.14,0.32,2.56
2006,349,6.96,2.09,3.92
2006,350,3.9,0.56,1.87
2006,351,1.36,-5.06,-1.12
2006,352,0.34,-6.65,-2.87
2006,353,3.3,-3.25,0.19
2006,354,5.48,0.92,2.79
2006,355,5.94,-1.14,2.15
2006,356,6.74,-1.49,2.26
2006,357,6.06,-1.67,0.91
2006,358,5.6,-2.89,1.26
2006,359,8.44,0.07,3.29
2006,360,10.33,-0.13,3.88
2006,361,3.43,-4.44,-0.19
2006,362,-5.06,-11.47,-8.3
2006,363,-2.48,-12.31,-8.0
2006,364,-0.82,-8.62,-4.38
2006,365,3.62,-3.31,-0.24
2007,1,4.74,0.27,1.78
2007,2,5.18,0.13,2.07
2007,3,7.92,-0.27,2.57
2007,4,7.68,-0.36,2.67
2007,5,5.73,-0.49,2.08
2007,6,2.36,-4.99,-1.08
2007,7,0.09,-5.94,-3.52
2007,8,0.15,-7.22,-4.17
2007,9,1.06,-6.92,-2.8
2007,10,1.65,-4.95,-1.94
2007,11,0.24,-5.41,-3.05
2007,12,-0.78,-7.89,-4.53
2007,13,-1.94,-10.28,-6.56
2007,14,0.21,-8.25,-3.85
2007,15,3.26,-2.82,-0.11
2007,16,4.44,-0.52,1.45
2007,17,4.11,-2.57,0.46
2007,18,3.06,-3.47,-0.66
2007,19,2.23,-4.49,-1.29
2007,20,3.07,-2.54,-0.49
2007,21,4.47,-3.36,0.05
2007,22,4.32,-1.47,0.64
2007,23,3.2,-1.89,0.49
2007,24,3.67,-2.9,-0.24
2007,25,2.84,-3.2,-0.22
2007,26,1.12,-2.41,-0.35
2007,27,1.21,-2.94,-0.92
2007,28,1.23,-2.31,-0.92
2007,29,3.29,-2.52,-0.33
2007,30,1.52,-4.22,-1.11
2007,31,0.05,-7.09,-4.31
2007,32,-2.45,-9.39,-6.42
2007,33,-1.91,-11.55,-6.49
2007,34,5.88,-5.93,-0.26
2007,35,5.07,-5.13,0.23
2007,36,6.07,-1.38,1.94
2007,37,9.65,0.68,4.43
2007,38,10.12,-0.98,3.14
2007,39,6.51,1.48,3.28
2007,40,6.04,-0.25,1.96
2007,41,5.42,-2.72,1.67
2007,42,4.62,-3.28,-0.12
2007,43,5.95,-0.71,2.22
2007,44,5.86,0.03,2.02
2007,45,2.18,-3.33,-0.55
2007,46,3.51,-3.7,-1.18
2007,47,6.82,-3.62,1.19
2007,48,8.58,-0.6,3.08
2007,49,10.3,-1.05,3.12
2007,50,8.65,-1.82,1.81
2007,51,8.98,-0.38,2.97
2007,52,8.54,-0.69,3.46
2007,53,9.29,0.61,4.01
2007,54,6.95,-3.59,0.71
2007,55,7.5,-3.7,1.79
2007,56,8.72,0.9,4.25
2007,57,11.52,-0.85,4.57
2007,58,10.98,-0.26,4.45
2007,59,11.92,-1.68,5.0
2007,60,10.67,-1.15,4.45
2007,61,10.08,4.4,6.53
2007,62,12.08,5.4,8.29
2007,63,14.27,3.09,9.59
2007,64,2.36,-6.27,-2.26
2007,65,-1.48,-7.5,-4.89
2007,66,0.47,-6.81,-2.6
2007,67,3.97,-4.68,-0.08
2007,68,7.23,-0.64,2.57
2007,69,6.7,-3.73,0.87
2007,70,4.1,-3.6,0.0
2007,71,6.59,-2.38,1.8
2007,72,8.36,-0.13,3.16
2007,73,9.68,0.18,4.17
2007,74,12.07,1.59,5.68
2007,75,9.9,0.72,4.89
2007,76,8.77,-0.34,3.9
2007,77,9.29,-1.47,3.33
2007,78,9.58,-1.68,3.65
2007,79,7.95,-1.73,2.99
2007,80,9.62,1.91,5.33
2007,81,9.91,2.82,5.19
2007,82,14.15,3.7,8.04
2007,83,13.91,4.7,8.62
2007,84,12.35,1.64,5.87
2007,85,13.31,0.02,7.22
2007,86,13.09,2.99,8.14
2007,87,9.4,0.42,4.35
2007,88,12.85,-0.17,6.37
2007,89,12.89,1.16,7.39
2007,90,11.07,4.39,7.76
2007,91,12.51,1.52,6.42
2007,92,8.84,0.3,4.06
2007,93,8.57,-2.1,3.67
2007,94,9.8,-0.34,4.51
2007,95,10.9,-0.76,5.3
2007,96,11.83,2.95,6.64
2007,97,12.81,3.26,7.02
2007,98,12.06,3.04,7.07
2007,99,13.88,2.84,7.59
2007,100,12.39,4.09,8.08
2007,101,13.82,4.06,8.28
2007,102,14.81,5.84,9.76
2007,103,10.0,5.12,8.33
2007,104,14.44,3.67,8.27
2007,105,15.8,5.33,9.73
2007,106,12.03,5.69,8.33
2007,107,13.25,4.1,8.26
2007,108,14.18,4.17,8.57
2007,109,15.32,4.45,9.33
2007,110,13.54,7.15,10.28
2007,111,20.45,7.94,14.17
2007,112,13.26,6.13,10.71
2007,113,17.37,4.2,11.09
2007,114,14.33,6.68,10.0
2007,115,16.08,6.0,10.58
2007,116,18.49,6.27,11.9
2007,117,18.14,5.98,11.82
2007,118,16.73,4.68,10.0
2007,119,18.61,6.0,11.58
2007,120,19.39,7.72,12.66
2007,121,17.42,9.65,12.88
2007,122,18.21,8.47,12.95
2007,123,16.51,8.33,12.78
2007,124,19.67,9.95,14.26
2007,125,23.12,9.26,16.14
2007,126,21.8,11.02,15.83
2007,127,20.08,8.96,14.07
2007,128,21.33,9.79,14.86
2007,129,18.12,7.98,12.86
2007,130,20.75,5.5,12.81
2007,131,20.8,8.17,14.66
2007,132,17.54,9.15,12.92
2007,133,20.12,7.7,13.93
2007,134,18.84,9.09,14.05
2007,135,20.92,8.95,15.46
2007,136,19.01,12.45,15.05
2007,137,21.16,12.02,15.5
2007,138,16.74,11.02,13.85
2007,139,18.87,10.48,14.61
2007,140,20.8,9.99,15.37
2007,141,19.73,10.66,14.92
2007,142,22.6,10.86,16.83
2007,143,21.52,14.02,18.1
2007,144,22.92,15.62,19.07
2007,145,20.88,12.27,17.43
2007,146,21.44,10.35,15.84
2007,147,26.47,12.45,19.23
2007,148,23.62,12.5,18.1
2007,149,19.62,13.86,16.58
2007,150,22.14,12.45,17.72
2007,151,24.64,13.55,19.12
2007,152,21.57,14.8,17.93
2007,153,25.26,12.27,19.4
2007,154,26.17,14.47,20.92
2007,155,22.29,14.81,18.35
2007,156,22.07,13.8,17.99
2007,157,22.69,15.66,18.9
2007,158,21.76,15.36,18.58
2007,159,22.81,14.07,18.78
2007,160,23.26,11.93,18.38
2007,161,27.37,14.22,20.74
2007,162,27.03,15.69,21.03
2007,163,26.37,16.83,21.28
2007,164,25.76,16.93,20.96
2007,165,25.69,16.1,21.12
2007,166,24.84,14.1,19.15
2007,167,26.71,11.9,19.74
2007,168,26.92,12.33,20.66
2007,169,28.34,15.58,22.19
2007,170,28.95,14.93,22.57
2007,171,26.47,17.9,22.24
2007,172,23.16,18.75,20.89
2007,173,29.3,17.81,23.32
2007,174,27.61,18.77,22.93
2007,175,25.7,17.9,21.47
2007,176,25.33,18.0,21.77
2007,177,28.99,19.05,23.52
2007,178,26.48,19.4,23.26
2007,179,25.6,21.27,23.55
2007,180,24.36,19.52,21.82
2007,181,27.09,19.45,23.11
2007,182,24.26,18.89,21.45
2007,183,25.59,20.16,22.49
2007,184,26.93,19.54,22.81
2007,185,24.64,19.54,22.16
2007,186,26.02,19.39,22.5
2007,187,28.73,19.38,24.24
2007,188,28.5,20.51,24.38
2007,189,27.86,20.31,24.05
2007,190,26.47,19.4,22.88
2007,191,22.57,18.33,20.27
2007,192,24.79,17.69,21.09
2007,193,25.14,19.44,22.18
2007,194,27.75,19.14,23.27
2007,195,25.64,18.28,21.28
2007,196,26.83,16.86,21.98
2007,197,26.12,18.79,21.77
2007,198,25.92,19.32,22.23
2007,199,27.92,18.95,23.6
2007,200,24.95,22.07,23.37
2007,201,26.44,21.24,23.67
2007,202,25.29,20.41,22.88
2007,203,27.83,19.78,23.16
2007,204,27.36,20.27,23.47
2007,205,26.4,21.1,23.91
2007,206,26.75,21.28,23.84
2007,207,28.84,21.07,25.15
2007,208,28.35,22.26,25.16
2007,209,27.74,22.5,25.0
2007,210,26.61,22.0,24.49
2007,211,29.11,20.0,24.72
2007,212,27.66,20.9,24.62
2007,213,28.08,22.99,25.64
2007,214,28.9,24.45,26.68
2007,215,30.25,23.57,26.32
2007,216,26.19,23.02,24.33
2007,217,27.85,22.44,24.72
2007,218,26.68,22.83,24.51
2007,219,26.99,21.91,24.47
2007,220,27.18,24.62,25.74
2007,221,26.81,24.67,25.64
2007,222,27.78,24.6,26.0
2007,223,29.49,23.21,26.1
2007,224,28.52,23.11,25.64
2007,225,29.29,24.48,26.58
2007,226,29.43,23.6,26.26
2007,227,28.54,22.5,25.63
2007,228,28.81,23.94,26.15
2007,229,28.99,23.48,26.02
2007,230,29.4,22.88,25.89
2007,231,28.46,23.26,25.57
2007,232,28.44,23.06,25.52
2007,233,28.42,23.88,26.05
2007,234,28.29,20.5,25.16
2007,235,29.19,18.74,24.78
2007,236,29.2,19.58,24.97
2007,237,29.37,22.93,25.98
2007,238,29.41,24.19,26.57
2007,239,28.34,23.59,25.84
2007,240,27.87,22.99,25.34
2007,241,22.88,19.06,21.58
2007,242,23.25,18.02,20.67
2007,243,26.02,17.09,21.85
2007,244,22.75,18.69,20.68
2007,245,22.82,18.65,20.31
2007,246,25.57,17.76,21.8
2007,247,25.54,18.86,21.98
2007,248,22.68,17.89,20.08
2007,249,20.14,17.32,18.49
2007,250,23.72,17.16,20.39
2007,251,23.67,17.52,20.39
2007,252,24.23,16.03,20.41
2007,253,25.78,18.53,21.95
2007,254,25.23,19.14,22.03
2007,255,26.66,17.38,22.01
2007,256,25.65,18.27,21.75
2007,257,23.97,18.48,20.7
2007,258,25.17,18.28,21.31
2007,259,24.25,17.36,20.17
2007,260,25.32,17.5,20.93
2007,261,22.98,18.18,20.4
2007,262,26.53,20.3,23.53
2007,263,28.27,22.87,25.12
2007,264,23.11,19.54,21.75
2007,265,21.43,16.67,19.48
2007,266,23.77,15.99,19.38
2007,267,24.66,16.7,20.38
2007,268,26.0,16.15,20.96
2007,269,23.92,16.39,20.12
2007,270,23.84,17.14,20.83
2007,271,19.74,14.17,16.56
2007,272,21.42,13.25,17.09
2007,273,19.64,15.47,17.42
2007,274,20.21,14.96,17.25
2007,275,22.19,15.42,18.65
2007,276,21.36,16.47,18.7
2007,277,23.22,15.84,19.68
2007,278,23.1,14.57,18.39
2007,279,22.98,15.27,18.44
2007,280,22.76,13.29,18.07
2007,281,16.13,9.05,12.29
2007,282,19.74,6.72,13.04
2007,283,20.49,9.81,15.31
2007,284,18.9,11.8,14.86
2007,285,19.86,11.05,13.98
2007,286,19.05,8.42,13.34
2007,287,19.21,9.81,13.75
2007,288,17.83,8.49,13.72
2007,289,16.97,10.32,13.52
2007,290,15.79,8.42,11.57
2007,291,18.15,8.3,13.49
2007,292,13.05,6.69,10.09
2007,293,9.11,2.87,5.5
2007,294,15.65,4.37,10.23
2007,295,18.04,10.35,13.95
2007,296,18.38,11.65,14.75
2007,297,19.59,8.7,14.16
2007,298,17.12,10.26,13.37
2007,299,19.3,10.58,14.54
2007,300,18.49,7.79,12.89
2007,301,17.35,8.23,12.34
2007,302,11.91,6.05,8.7
2007,303,12.7,5.91,9.1
2007,304,14.08,7.71,11.07
2007,305,10.07,5.69,7.92
2007,306,11.74,4.47,8.05
2007,307,14.51,5.57,9.68
2007,308,12.47,5.05,8.31
2007,309,11.45,5.06,7.81
2007,310,16.42,3.94,9.19
2007,311,16.03,5.43,9.9
2007,312,17.19,5.27,10.9
2007,313,15.55,6.13,9.86
2007,314,10.43,5.54,8.31
2007,315,10.4,3.22,6.35
2007,316,12.15,3.78,7.05
2007,317,13.04,5.19,8.95
2007,318,13.24,7.69,9.91
2007,319,10.04,2.25,5.55
2007,320,7.93,-0.09,3.37
2007,321,9.4,0.01,4.62
2007,322,0.24,-4.26,-2.09
2007,323,6.58,-4.48,0.72
2007,324,3.32,-2.28,0.8
2007,325,5.34,-1.37,2.27
2007,326,5.86,-1.58,2.44
2007,327,11.49,3.51,7.81
2007,328,8.36,2.35,5.54
2007,329,9.87,2.6,5.72
2007,330,8.39,-0.97,4.79
2007,331,5.2,-2.66,0.17
2007,332,8.95,-1.74,2.46
2007,333,10.24,-0.8,3.92
2007,334,4.21,-2.8,0.06
2007,335,7.8,-0.53,3.96
2007,336,3.68,-1.35,1.91
2007,337,4.38,-3.41,-0.11
2007,338,0.02,-4.82,-3.01
2007,339,1.16,-5.83,-2.22
2007,340,2.72,-0.55,1.6
2007,341,4.99,-1.96,1.46
2007,342,2.62,-3.06,-0.88
2007,343,3.72,-3.29,0.05
2007,344,2.72,-0.58,0.94
2007,345,7.37,0.72,2.84
2007,346,5.18,0.26,2.09
2007,347,2.67,-2.68,-0.09
2007,348,2.67,-5.03,-0.8
2007,349,3.77,-3.19,0.72
2007,350,3.15,-4.39,-0.76
2007,351,2.87,-2.88,0.27
2007,352,3.02,-3.1,-0.49
2007,353,3.67,-3.0,-0.04
2007,354,6.76,-1.06,2.3
2007,355,3.92,-1.7,0.03
2007,356,6.91,-1.71,1.83
2007,357,5.31,-2.13,1.49
2007,358,5.91,-3.0,0.97
2007,359,6.15,1.28,2.85
2007,360,10.24,0.6,4.59
2007,361,5.54,0.74,3.12
2007,362,7.43,0.69,3.16
2007,363,1.13,-2.86,-0.89
2007,364,-3.04,-6.01,-5.15
2007,365,-3.18,-7.82,-5.24
2008,1,-3.41,-9.14,-6.71
2008,2,0.44,-8.89,-4.02
2008,3,5.71,-2.8,0.67
2008,4,2.29,-4.71,-1.07
2008,5,4.22,-2.87,0.43
2008,6,6.94,0.13,3.34
2008,7,4.37,-0.99,0.74
2008,8,2.29,-1.27,0.38
2008,9,3.2,-4.33,-1.33
2008,10,1.4,-4.74,-1.97
2008,11,1.87,-2.61,-0.63
2008,12,4.25,-5.62,-0.01
2008,13,-1.44,-8.79,-4.85
2008,14,-1.23,-7.97,-4.45
2008,15,-0.9,-8.41,-5.14
2008,16,-3.35,-11.35,-7.67
2008,17,-6.01,-12.42,-8.84
2008,18,-1.56,-9.45,-6.02
2008,19,-0.61,-8.93,-4.32
2008,20,2.94,-3.21,-0.09
2008,21,1.88,-2.28,-0.46
2008,22,2.3,-1.61,0.11
2008,23,-0.12,-8.92,-3.64
2008,24,-3.93,-11.62,-8.15
2008,25,-2.45,-11.63,-6.67
2008,26,1.51,-6.94,-3.7
2008,27,2.0,-6.14,-2.86
2008,28,0.17,-3.89,-2.22
2008,29,2.35,-4.55,-1.61
2008,30,-0.95,-7.07,-3.82
2008,31,-1.19,-9.45,-5.9
2008,32,-0.08,-8.95,-4.69
2008,33,1.81,-5.45,-2.07
2008,34,1.73,-4.25,-1.61
2008,35,0.33,-6.62,-3.77
2008,36,-1.2,-8.34,-4.55
2008,37,0.39,-7.97,-4.27
2008,38,-0.83,-9.4,-5.57
2008,39,0.22,-7.8,-3.43
2008,40,-0.32,-5.77,-2.87
2008,41,0.99,-7.16,-2.91
2008,42,3.01,-5.7,-1.32
2008,43,-3.63,-9.55,-6.9
2008,44,-1.83,-12.16,-7.0
2008,45,1.62,-7.8,-3.31
2008,46,-0.56,-7.9,-4.78
2008,47,-0.51,-9.71,-4.91
2008,48,0.7,-8.68,-4.26
2008,49,1.53,-6.71,-2.6
2008,50,3.67,-6.17,-1.09
2008,51,5.84,-3.92,0.86
2008,52,6.89,-2.13,1.71
2008,53,8.18,-2.44,2.45
2008,54,-0.77,-6.45,-3.17
2008,55,2.46,-7.86,-2.85
2008,56,0.79,-3.96,-1.53
2008,57,1.01,-4.05,-1.59
2008,58,4.82,-5.01,-0.52
2008,59,5.02,-3.04,0.6
2008,60,7.04,-1.66,1.97
2008,61,5.86,-3.07,1.01
2008,62,5.6,-0.58,1.5
2008,63,6.2,-1.45,1.53
2008,64,3.08,-1.68,0.51
2008,65,6.26,-2.13,1.12
2008,66,6.84,-1.72,2.22
2008,67,7.68,-2.92,1.73
2008,68,8.77,-1.82,2.84
2008,69,9.37,0.89,3.75
2008,70,9.1,0.9,3.85
2008,71,12.95,1.96,6.72
2008,72,15.21,1.49,7.49
2008,73,8.0,1.3,5.27
2008,74,11.81,-1.58,4.97
2008,75,9.79,-0.87,4.21
2008,76,10.33,0.47,4.9
2008,77,12.72,-1.16,5.84
2008,78,15.93,0.69,7.61
2008,79,12.24,-0.02,6.54
2008,80,14.29,-1.73,5.6
2008,81,15.31,-1.56,7.28
2008,82,13.01,3.87,7.86
2008,83,9.61,3.59,6.49
2008,84,11.38,0.63,5.19
2008,85,6.9,0.01,3.44
2008,86,9.22,0.87,4.78
2008,87,7.36,0.15,4.56
2008,88,10.2,-0.61,4.79
2008,89,7.93,2.62,4.79
2008,90,11.24,2.11,6.17
2008,91,11.36,1.47,5.69
2008,92,12.19,1.38,6.24
2008,93,10.66,4.2,6.69
2008,94,11.7,1.73,6.07
2008,95,14.45,1.62,7.12
2008,96,15.74,4.82,8.89
2008,97,19.2,5.61,11.7
2008,98,16.49,6.1,10.83
2008,99,20.7,4.87,12.65
2008,100,13.6,6.87,9.77
2008,101,17.52,7.02,11.4
2008,102,16.43,5.44,10.81
2008,103,15.53,6.64,10.74
2008,104,14.99,6.59,10.34
2008,105,16.79,6.04,10.81
2008,106,19.07,5.81,11.93
2008,107,22.7,9.17,15.21
2008,108,20.62,8.98,14.5
2008,109,21.64,8.85,14.35
2008,110,24.18,7.76,16.04
2008,111,22.16,7.85,14.81
2008,112,19.72,10.01,14.13
2008,113,18.31,10.4,13.54
2008,114,13.1,5.77,9.81
2008,115,13.3,3.43,8.1
2008,116,17.47,5.33,11.32
2008,117,13.12,5.97,9.93
2008,118,13.22,6.15,9.14
2008,119,16.84,3.93,10.84
2008,120,18.92,7.2,13.11
2008,121,20.55,8.48,14.26
2008,122,21.88,10.55,16.08
2008,123,22.08,12.46,16.91
2008,124,24.25,12.31,18.05
2008,125,20.63,12.32,16.13
2008,126,19.35,8.42,13.58
2008,127,19.88,6.97,12.97
2008,128,18.97,8.28,13.79
2008,129,23.34,12.35,16.38
2008,130,18.77,9.71,14.41
2008,131,18.19,7.95,12.57
2008,132,19.84,5.85,13.26
2008,133,18.45,8.75,12.85
2008,134,12.99,7.58,10.23
2008,135,16.25,5.95,11.37
2008,136,17.67,7.54,12.57
2008,137,19.54,8.58,13.87
2008,138,21.43,8.71,15.34
2008,139,17.35,10.39,13.19
2008,140,17.21,8.33,12.54
2008,141,19.2,7.2,13.04
2008,142,17.89,9.29,13.77
2008,143,22.96,10.65,16.99
2008,144,22.39,14.12,18.73
2008,145,26.43,15.17,20.69
2008,146,22.81,13.45,18.31
2008,147,23.44,12.9,17.93
2008,148,24.35,12.98,18.04
2008,149,21.46,15.63,18.57
2008,150,25.09,14.94,19.89
2008,151,19.7,10.55,15.77
2008,152,21.26,10.08,15.72
2008,153,23.95,11.25,18.29
2008,154,22.95,12.77,17.96
2008,155,22.37,14.29,17.98
2008,156,20.13,13.48,16.57
2008,157,18.79,12.21,15.26
2008,158,20.04,12.41,15.9
2008,159,22.72,14.3,17.92
2008,160,21.96,13.93,17.86
2008,161,24.8,13.81,19.57
2008,162,25.87,16.26,20.62
2008,163,26.68,16.44,21.0
2008,164,26.26,15.29,20.37
2008,165,25.71,15.69,20.25
2008,166,27.05,15.36,21.4
2008,167,25.46,14.9,19.9
2008,168,25.67,12.43,18.97
2008,169,24.23,14.24,19.31
2008,170,23.69,16.6,19.22
2008,171,22.89,16.1,19.41
2008,172,26.82,16.67,21.83
2008,173,27.34,18.68,22.43
2008,174,24.07,16.14,20.48
2008,175,25.0,14.48,19.54
2008,176,25.78,14.81,20.56
2008,177,26.04,16.85,21.4
2008,178,26.59,16.6,21.36
2008,179,25.73,18.04,21.57
2008,180,24.15,18.19,20.75
2008,181,25.38,17.23,21.16
2008,182,25.89,16.07,20.9
2008,183,25.37,18.27,21.79
2008,184,25.52,19.59,22.13
2008,185,24.32,19.42,21.5
2008,186,27.22,19.23,23.18
2008,187,26.29,21.0,23.84
2008,188,28.37,21.38,24.67
2008,189,29.22,20.82,24.78
2008,190,29.97,22.2,25.79
2008,191,29.52,21.46,25.3
2008,192,28.18,21.31,24.5
2008,193,27.1,21.78,24.73
2008,194,26.9,21.66,24.18
2008,195,26.61,21.74,24.1
2008,196,29.52,20.9,25.44
2008,197,29.68,22.08,25.64
2008,198,27.29,20.53,24.03
2008,199,27.35,20.28,23.49
2008,200,27.23,20.22,24.15
2008,201,26.58,22.42,24.61
2008,202,29.31,23.45,25.95
2008,203,24.67,21.47,23.17
2008,204,26.62,20.95,23.54
2008,205,27.89,20.87,23.71
2008,206,26.97,21.65,24.76
2008,207,28.07,22.42,24.98
2008,208,27.28,21.78,24.34
2008,209,28.02,21.92,24.41
2008,210,29.09,21.64,25.33
2008,211,29.53,23.09,26.13
2008,212,26.59,23.36,24.82
2008,213,29.41,23.0,26.25
2008,214,28.59,23.66,25.98
2008,215,26.86,23.8,25.18
2008,216,27.31,21.06,24.36
2008,217,28.79,19.42,24.06
2008,218,28.5,20.27,24.54
2008,219,31.11,21.98,26.62
2008,220,29.68,19.9,25.67
2008,221,32.41,22.23,27.82
2008,222,31.0,23.53,27.2
2008,223,31.34,23.67,27.29
2008,224,29.67,23.39,26.68
2008,225,27.98,24.48,25.93
2008,226,29.36,24.05,26.53
2008,227,28.56,23.28,25.8
2008,228,26.86,21.7,24.29
2008,229,25.51,18.66,22.34
2008,230,24.93,18.05,22.03
2008,231,26.32,20.63,23.16
2008,232,25.55,19.74,22.71
2008,233,26.08,19.52,22.76
2008,234,26.18,17.31,21.66
2008,235,23.72,17.16,20.6
2008,236,25.48,19.55,22.37
2008,237,26.56,17.3,22.42
2008,238,26.61,18.91,22.87
2008,239,26.15,18.44,21.82
2008,240,26.0,16.81,21.84
2008,241,26.83,17.89,22.59
2008,242,28.47,18.92,23.67
2008,243,27.99,18.29,23.44
2008,244,26.75,17.93,22.18
2008,245,23.21,19.58,21.17
2008,246,24.54,18.75,21.26
2008,247,25.5,17.9,21.78
2008,248,25.33,18.06,21.75
2008,249,24.73,18.51,21.71
2008,250,26.89,18.42,22.6
2008,251,28.84,19.29,24.01
2008,252,28.13,19.73,23.37
2008,253,27.12,18.05,23.02
2008,254,26.42,17.91,22.19
2008,255,23.93,20.26,21.87
2008,256,26.39,19.08,22.62
2008,257,26.67,16.88,21.88
2008,258,26.75,16.74,22.26
2008,259,27.7,19.61,23.23
2008,260,28.05,17.92,22.59
2008,261,28.27,17.64,22.99
2008,262,29.09,17.46,23.03
2008,263,28.39,18.84,23.03
2008,264,24.7,17.82,20.98
2008,265,27.17,17.09,22.01
2008,266,24.9,18.04,21.55
2008,267,24.93,19.44,21.89
2008,268,23.55,17.71,20.38
2008,269,19.48,14.16,17.28
2008,270,16.48,9.97,13.06
2008,271,17.49,9.07,13.37
2008,272,19.74,12.63,15.89
2008,273,21.25,13.34,16.9
2008,274,20.73,11.72,16.06
2008,275,23.71,10.62,17.27
2008,276,23.16,12.42,17.66
2008,277,21.98,15.41,18.2
2008,278,22.03,11.75,17.05
2008,279,22.45,15.2,17.83
2008,280,20.5,13.74,16.62
2008,281,20.2,12.89,16.39
2008,282,19.35,11.36,15.74
2008,283,22.54,14.42,18.09
2008,284,20.94,10.54,16.42
2008,285,17.8,7.39,12.31
2008,286,18.42,9.88,13.53
2008,287,19.31,10.76,14.69
2008,288,19.77,13.31,16.03
2008,289,20.83,13.64,16.82
2008,290,21.69,12.63,17.1
2008,291,22.74,13.61,18.01
2008,292,24.62,12.8,18.63
